INCIDENT_ID,DATA_YEAR,AGENCY_TYPE_NAME,STATE_ABBR,STATE_NAME,DIVISION_NAME,REGION_NAME,POPULATION_GROUP_CODE,POPULATION_GROUP_DESC,INCIDENT_DATE,ADULT_VICTIM_COUNT,JUVENILE_VICTIM_COUNT,TOTAL_OFFENDER_COUNT,ADULT_OFFENDER_COUNT,JUVENILE_OFFENDER_COUNT,OFFENDER_RACE,OFFENDER_ETHNICITY,VICTIM_COUNT,OFFENSE_NAME,TOTAL_INDIVIDUAL_VICTIMS,LOCATION_NAME,BIAS_DESC,VICTIM_TYPES,MULTIPLE_OFFENSE,MULTIPLE_BIAS
864279,2020,City,AK,Alaska,Pacific,West,1C,"Cities from 250,000 thru 499,999",24-Jan-20,,,0,0,0,Unknown,Unknown,2,Arson;Burglary/Breaking & Entering,,Church/Synagogue/Temple/Mosque,Anti-Other Christian,Religious Organization,M,S
1054279,2020,City,AK,Alaska,Pacific,West,1C,"Cities from 250,000 thru 499,999",01-Jun-20,1,0,1,1,0,Unknown,Unknown,1,Sexual Assault With An Object,1,Park/Playground,Anti-Female,Individual,S,S
1054280,2020,City,AK,Alaska,Pacific,West,1C,"Cities from 250,000 thru 499,999",21-Jun-20,1,0,1,1,0,American Indian or Alaska Native,Not Hispanic or Latino,1,Aggravated Assault,1,Hotel/Motel/Etc.,Anti-Black or African American,Individual,S,S
1225414,2020,City,AK,Alaska,Pacific,West,1C,"Cities from 250,000 thru 499,999",22-Sep-20,1,0,1,1,0,Unknown,Hispanic or Latino,1,Simple Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
1225415,2020,City,AK,Alaska,Pacific,West,1C,"Cities from 250,000 thru 499,999",17-Jul-20,1,0,1,1,0,White,Unknown,1,Aggravated Assault,1,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
1274165,2020,City,AK,Alaska,Pacific,West,1C,"Cities from 250,000 thru 499,999",16-Oct-20,1,0,0,0,0,Unknown,Unknown,1,Robbery,1,Field/Woods,Anti-Gay (Male),Individual,S,S
893434,2020,City,AK,Alaska,Pacific,West,4,"Cities from 25,000 thru 49,999",03-Jan-20,1,0,1,1,0,White,Not Hispanic or Latino,1,Aggravated Assault,1,Government/Public Building,Anti-Transgender,Individual,S,S
1052479,2020,City,AK,Alaska,Pacific,West,4,"Cities from 25,000 thru 49,999",04-May-20,1,0,0,0,0,Unknown,Unknown,1,Aggravated Assault,1,Parking/Drop Lot/Garage,Anti-American Indian or Alaska Native,Individual,S,S
1218466,2020,City,AK,Alaska,Pacific,West,4,"Cities from 25,000 thru 49,999",14-Aug-20,2,0,1,1,0,White,Not Hispanic or Latino,2,Simple Assault,2,Highway/Road/Alley/Street/Sidewalk,"Anti-Multiple Races, Group",Individual,S,S
1162372,2020,City,AK,Alaska,Pacific,West,7,"Cities under 2,500",01-Jun-20,0,1,3,0,3,White,Unknown,1,Aggravated Assault,1,Parking/Drop Lot/Garage,Anti-Male,Individual,S,S
924792,2020,City,AL,Alabama,East South Central,South,2,"Cities from 100,000 thru 249,999",01-Jun-20,2,0,1,1,0,White,Not Hispanic or Latino,2,Intimidation,2,Park/Playground,Anti-Black or African American,Individual,S,S
924794,2020,City,AL,Alabama,East South Central,South,2,"Cities from 100,000 thru 249,999",12-Mar-20,1,0,2,2,0,White,Not Hispanic or Latino,1,Intimidation,1,Commercial/Office Building,Anti-Islamic (Muslim),Individual,S,S
1321049,2020,City,AL,Alabama,East South Central,South,3,"Cities from 50,000 thru 99,999",03-Jun-20,1,0,0,,,Unknown,Unknown,1,Impersonation,1,Other/Unknown,Anti-Sikh,Individual,S,S
924793,2020,City,AL,Alabama,East South Central,South,2,"Cities from 100,000 thru 249,999",04-Jun-20,0,1,2,0,2,Unknown,Not Hispanic or Latino,1,Simple Assault,1,Other/Unknown,Anti-Islamic (Muslim),Individual,S,S
924795,2020,City,AL,Alabama,East South Central,South,2,"Cities from 100,000 thru 249,999",10-Jan-20,2,0,1,1,0,Black or African American,Unknown,2,Destruction/Damage/Vandalism of Property,2,Residence/Home,"Anti-Islamic (Muslim);Anti-Multiple Races, Group",Individual,S,M
1085861,2020,City,AL,Alabama,East South Central,South,7,"Cities under 2,500",22-Apr-20,0,0,1,1,0,Black or African American,Not Hispanic or Latino,1,Shoplifting,0,Department/Discount Store,Anti-White,Business,S,S
1085864,2020,City,AL,Alabama,East South Central,South,6,"Cities from 2,500 thru 9,999",12-Apr-20,1,0,1,1,0,Black or African American,Not Hispanic or Latino,1,All Other Larceny,1,Residence/Home,Anti-White,Individual,S,S
1085865,2020,County,AL,Alabama,East South Central,South,8D,"Non-MSA counties under 10,000",18-Jan-20,1,0,1,1,0,White,Not Hispanic or Latino,1,Burglary/Breaking & Entering,1,Residence/Home,Anti-White,Individual,S,S
1085867,2020,County,AL,Alabama,East South Central,South,8C,"Non-MSA counties from 10,000 thru 24,999",17-Mar-20,0,0,4,3,1,Unknown,Unknown,1,Drug Equipment Violations,0,Jail/Prison/Penitentiary/Corrections Facility,Anti-White,Society/Public,S,S
1085870,2020,County,AL,Alabama,East South Central,South,8B,"Non-MSA counties from 25,000 thru 99,999",04-May-20,1,0,1,1,0,White,Unknown,1,Simple Assault,1,Residence/Home,Anti-White,Individual,S,S
1085874,2020,County,AL,Alabama,East South Central,South,8B,"Non-MSA counties from 25,000 thru 99,999",04-Feb-20,1,0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1,Residence/Home,Anti-Black or African American,Individual,S,S
1085871,2020,County,AL,Alabama,East South Central,South,9B,"MSA counties from 25,000 thru 99,999",11-Feb-20,1,0,1,1,0,Black or African American,Not Hispanic or Latino,1,Aggravated Assault,1,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
1085872,2020,City,AL,Alabama,East South Central,South,6,"Cities from 2,500 thru 9,999",06-May-20,1,0,1,1,0,White,Unknown,1,Simple Assault,1,Restaurant,Anti-Black or African American,Individual,S,S
1085878,2020,City,AL,Alabama,East South Central,South,6,"Cities from 2,500 thru 9,999",06-Jun-20,0,0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0,Park/Playground,Anti-White,Business,S,S
1085873,2020,City,AL,Alabama,East South Central,South,7,"Cities under 2,500",04-Apr-20,1,0,1,0,1,Black or African American,Unknown,1,Aggravated Assault,1,Highway/Road/Alley/Street/Sidewalk,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
1085881,2020,City,AL,Alabama,East South Central,South,7,"Cities under 2,500",01-May-20,1,0,1,1,0,Black or African American,Unknown,1,Intimidation,1,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
1085879,2020,City,AL,Alabama,East South Central,South,6,"Cities from 2,500 thru 9,999",28-Feb-20,0,0,1,1,0,Black or African American,Not Hispanic or Latino,1,Drug Equipment Violations,0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Society/Public,S,S
1085901,2020,County,AL,Alabama,East South Central,South,8B,"Non-MSA counties from 25,000 thru 99,999",25-May-20,1,0,0,,,Unknown,Unknown,1,All Other Larceny,1,Residence/Home,Anti-White,Individual,S,S
1085890,2020,City,AL,Alabama,East South Central,South,7,"Cities under 2,500",05-Jan-20,0,0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0,Church/Synagogue/Temple/Mosque,Anti-Other Christian,Religious Organization,S,S
1085888,2020,County,AL,Alabama,East South Central,South,9C,"MSA counties from 10,000 thru 24,999",16-Mar-20,0,0,1,1,0,White,Not Hispanic or Latino,1,Drug Equipment Violations,0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Society/Public,S,S
1085891,2020,County,AL,Alabama,East South Central,South,9C,"MSA counties from 10,000 thru 24,999",23-Jan-20,1,0,1,1,0,Black or African American,Not Hispanic or Latino,1,Burglary/Breaking & Entering,1,Residence/Home,Anti-Black or African American,Individual,S,S
1085896,2020,County,AL,Alabama,East South Central,South,9C,"MSA counties from 10,000 thru 24,999",26-Feb-20,0,0,1,1,0,White,Not Hispanic or Latino,1,Drug/Narcotic Violations,0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Society/Public,S,S
1085897,2020,County,AL,Alabama,East South Central,South,9C,"MSA counties from 10,000 thru 24,999",10-Mar-20,0,0,1,1,0,Black or African American,Not Hispanic or Latino,2,Drug Equipment Violations;Drug/Narcotic Violations,0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Society/Public,M,S
1085898,2020,County,AL,Alabama,East South Central,South,9C,"MSA counties from 10,000 thru 24,999",05-Feb-20,0,0,1,1,0,White,Not Hispanic or Latino,2,Drug Equipment Violations;Drug/Narcotic Violations,0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Society/Public,M,S
1085899,2020,County,AL,Alabama,East South Central,South,9C,"MSA counties from 10,000 thru 24,999",13-Mar-20,0,0,1,1,0,Black or African American,Not Hispanic or Latino,2,Drug Equipment Violations;Drug/Narcotic Violations,0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Society/Public,M,S
1085900,2020,County,AL,Alabama,East South Central,South,9C,"MSA counties from 10,000 thru 24,999",08-Feb-20,0,0,2,2,0,White,Not Hispanic or Latino,2,Drug Equipment Violations;Drug/Narcotic Violations,0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Society/Public,M,S
1085902,2020,County,AL,Alabama,East South Central,South,9C,"MSA counties from 10,000 thru 24,999",13-Mar-20,0,0,1,1,0,Black or African American,Not Hispanic or Latino,2,Drug Equipment Violations;Drug/Narcotic Violations,0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Society/Public,M,S
1352242,2020,City,AR,Arkansas,West South Central,South,3,"Cities from 50,000 thru 99,999",13-Oct-20,1,0,1,1,0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
1352258,2020,City,AR,Arkansas,West South Central,South,3,"Cities from 50,000 thru 99,999",20-Oct-20,0,1,1,0,1,White,Not Hispanic or Latino,1,Intimidation,1,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
1352240,2020,City,AR,Arkansas,West South Central,South,3,"Cities from 50,000 thru 99,999",27-Jun-20,0,1,1,0,1,White,Not Hispanic or Latino,1,Aggravated Assault,1,Residence/Home,Anti-Gay (Male),Individual,S,S
1352246,2020,City,AR,Arkansas,West South Central,South,3,"Cities from 50,000 thru 99,999",30-Jul-20,3,0,0,,,Unknown,Unknown,3,Intimidation,3,Service/Gas Station,Anti-White,Individual,S,S
1352250,2020,City,AR,Arkansas,West South Central,South,3,"Cities from 50,000 thru 99,999",17-Jul-20,1,0,4,4,0,Unknown,Unknown,1,Simple Assault,1,Other/Unknown,Anti-White,Individual,S,S
1352251,2020,City,AR,Arkansas,West South Central,South,3,"Cities from 50,000 thru 99,999",20-Aug-20,1,0,1,1,0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
1352257,2020,City,AR,Arkansas,West South Central,South,3,"Cities from 50,000 thru 99,999",04-Jul-20,3,0,0,,,Unknown,Unknown,3,Destruction/Damage/Vandalism of Property,3,Residence/Home,Anti-Black or African American,Individual,S,S
1352247,2020,County,AR,Arkansas,West South Central,South,8C,"Non-MSA counties from 10,000 thru 24,999",25-Nov-20,2,0,1,1,0,White,Unknown,2,Aggravated Assault;Simple Assault,2,Residence/Home,Anti-Black or African American,Individual,M,S
1352253,2020,County,AR,Arkansas,West South Central,South,8C,"Non-MSA counties from 10,000 thru 24,999",07-Dec-20,1,0,1,1,0,White,Unknown,1,Simple Assault,1,Residence/Home,Anti-Female,Individual,S,S
1121508,2020,City,AR,Arkansas,West South Central,South,7,"Cities under 2,500",08-Jul-20,1,0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1,Cyberspace,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
1121518,2020,County,AR,Arkansas,West South Central,South,9B,"MSA counties from 25,000 thru 99,999",16-Jun-20,1,0,1,1,0,White,Not Hispanic or Latino,1,Intimidation,1,Residence/Home,"Anti-Eastern Orthodox (Russian, Greek, Other)",Individual,S,S
1352270,2020,City,AR,Arkansas,West South Central,South,5,"Cities from 10,000 thru 24,999",01-Nov-20,0,1,4,0,4,Unknown,Unknown,1,Intimidation,1,Cyberspace,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
1352279,2020,City,AR,Arkansas,West South Central,South,3,"Cities from 50,000 thru 99,999",31-May-20,1,0,1,1,0,Black or African American,Unknown,1,Destruction/Damage/Vandalism of Property,1,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
1352284,2020,City,AR,Arkansas,West South Central,South,3,"Cities from 50,000 thru 99,999",05-Apr-20,0,0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0,Commercial/Office Building,Anti-Jewish,Business,S,S
1352260,2020,City,AR,Arkansas,West South Central,South,4,"Cities from 25,000 thru 49,999",01-Jan-20,1,0,0,,,Unknown,Unknown,1,Aggravated Assault,1,Residence/Home,Anti-Gay (Male),Individual,S,S
1352264,2020,City,AR,Arkansas,West South Central,South,4,"Cities from 25,000 thru 49,999",03-Oct-20,1,0,0,,,Unknown,Unknown,1,Intimidation,1,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
1293391,2020,City,AR,Arkansas,West South Central,South,5,"Cities from 10,000 thru 24,999",01-Oct-20,0,0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0,Convenience Store,Anti-American Indian or Alaska Native,Business,S,S
1352261,2020,County,AR,Arkansas,West South Central,South,8C,"Non-MSA counties from 10,000 thru 24,999",29-Oct-20,1,0,0,,,Unknown,Unknown,1,Motor Vehicle Theft,1,Residence/Home,Anti-White,Individual,S,S
1352266,2020,County,AR,Arkansas,West South Central,South,8C,"Non-MSA counties from 10,000 thru 24,999",11-Oct-20,1,0,1,1,0,White,Unknown,1,Burglary/Breaking & Entering,1,Residence/Home,Anti-White,Individual,S,S
1293404,2020,City,AR,Arkansas,West South Central,South,6,"Cities from 2,500 thru 9,999",06-Jun-20,1,0,0,,,Unknown,Unknown,1,All Other Larceny,1,Residence/Home,Anti-White,Individual,S,S
1293405,2020,County,AR,Arkansas,West South Central,South,9B,"MSA counties from 25,000 thru 99,999",08-Sep-20,0,1,1,0,1,White,Not Hispanic or Latino,1,Simple Assault,1,School/College,Anti-Gay (Male),Individual,S,S
1293423,2020,County,AR,Arkansas,West South Central,South,9D,"MSA counties under 10,000",15-Aug-20,1,0,1,1,0,White,Not Hispanic or Latino,1,Aggravated Assault,1,Residence/Home,Anti-White,Individual,S,S
1319579,2020,County,AR,Arkansas,West South Central,South,9D,"MSA counties under 10,000",13-Apr-20,1,0,1,1,0,White,Unknown,1,Aggravated Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
1319580,2020,County,AR,Arkansas,West South Central,South,8C,"Non-MSA counties from 10,000 thru 24,999",10-Aug-20,1,0,1,1,0,White,Unknown,1,Intimidation,1,Residence/Home,Anti-White,Individual,S,S
1319585,2020,County,AR,Arkansas,West South Central,South,8C,"Non-MSA counties from 10,000 thru 24,999",25-May-20,0,0,1,1,0,White,Unknown,1,Weapon Law Violations,0,Residence/Home,Anti-White,Society/Public,S,S
1319590,2020,County,AR,Arkansas,West South Central,South,9B,"MSA counties from 25,000 thru 99,999",17-Jun-20,2,0,1,1,0,White,Not Hispanic or Latino,2,Intimidation,2,Residence/Home,Anti-Catholic,Individual,S,S
1319595,2020,County,AR,Arkansas,West South Central,South,9B,"MSA counties from 25,000 thru 99,999",07-Apr-20,1,0,1,1,0,White,Not Hispanic or Latino,1,Simple Assault,1,Residence/Home,Anti-Transgender,Individual,S,S
1319597,2020,County,AR,Arkansas,West South Central,South,9B,"MSA counties from 25,000 thru 99,999",29-Nov-20,1,0,1,1,0,White,Not Hispanic or Latino,1,Simple Assault,1,Residence/Home,Anti-White,Individual,S,S
1319598,2020,County,AR,Arkansas,West South Central,South,9B,"MSA counties from 25,000 thru 99,999",17-Sep-20,1,0,1,1,0,Black or African American,Unknown,1,Stolen Property Offenses,1,Highway/Road/Alley/Street/Sidewalk,Anti-Gender Non-Conforming,Individual,S,S
1319599,2020,County,AR,Arkansas,West South Central,South,9B,"MSA counties from 25,000 thru 99,999",20-Oct-20,1,0,0,,,Unknown,Unknown,1,Intimidation,1,Community Center,Anti-Black or African American,Individual,S,S
1319600,2020,County,AR,Arkansas,West South Central,South,9B,"MSA counties from 25,000 thru 99,999",19-May-20,1,0,1,1,0,White,Not Hispanic or Latino,1,Simple Assault,1,Residence/Home,Anti-Gender Non-Conforming,Individual,S,S
1319601,2020,County,AR,Arkansas,West South Central,South,9B,"MSA counties from 25,000 thru 99,999",02-Oct-20,1,0,0,,,Unknown,Unknown,1,Theft From Motor Vehicle,1,Park/Playground,Anti-Catholic,Individual,S,S
1319604,2020,County,AR,Arkansas,West South Central,South,9B,"MSA counties from 25,000 thru 99,999",03-Dec-20,1,0,0,,,Unknown,Unknown,1,Theft From Building,1,Residence/Home,Anti-Gender Non-Conforming,Individual,S,S
1319611,2020,County,AR,Arkansas,West South Central,South,9B,"MSA counties from 25,000 thru 99,999",17-May-20,2,0,1,1,0,White,Not Hispanic or Latino,2,Intimidation,2,Residence/Home,Anti-Black or African American,Individual;Law Enforcement Officer,M,S
1319614,2020,County,AR,Arkansas,West South Central,South,9B,"MSA counties from 25,000 thru 99,999",25-Jun-20,1,0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1,Residence/Home,Anti-Black or African American,Individual,S,S
1352291,2020,City,AR,Arkansas,West South Central,South,4,"Cities from 25,000 thru 49,999",30-Sep-20,0,0,0,,,Unknown,Unknown,1,Motor Vehicle Theft,0,Auto Dealership New/Used,Anti-Sikh,Business,S,S
1352302,2020,City,AR,Arkansas,West South Central,South,4,"Cities from 25,000 thru 49,999",09-Dec-20,0,0,1,1,0,Black or African American,Not Hispanic or Latino,1,Credit Card/Automated Teller Machine Fraud,0,Other/Unknown,"Anti-Eastern Orthodox (Russian, Greek, Other)",Business,S,S
1293435,2020,City,AR,Arkansas,West South Central,South,4,"Cities from 25,000 thru 49,999",02-Sep-20,2,0,1,1,0,White,Not Hispanic or Latino,2,Aggravated Assault,2,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
1214465,2020,University or College,AR,Arkansas,West South Central,South,7,"Cities under 2,500",20-Apr-20,1,0,1,1,0,White,Not Hispanic or Latino,1,Simple Assault,1,Drug Store/Doctor's Office/Hospital,Anti-Black or African American,Individual,S,S
1352283,2020,County,AR,Arkansas,West South Central,South,9B,"MSA counties from 25,000 thru 99,999",23-Aug-20,2,0,4,4,0,White,Unknown,2,Burglary/Breaking & Entering,2,Residence/Home,"Anti-Eastern Orthodox (Russian, Greek, Other)",Individual,S,S
1293465,2020,City,AR,Arkansas,West South Central,South,4,"Cities from 25,000 thru 49,999",10-Dec-20,1,0,0,,,Unknown,Unknown,1,All Other Larceny,1,Residence/Home,"Anti-Eastern Orthodox (Russian, Greek, Other)",Individual,S,S
1352305,2020,County,AR,Arkansas,West South Central,South,9C,"MSA counties from 10,000 thru 24,999",28-Jun-20,0,0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Religious Organization,S,S
1352348,2020,City,AR,Arkansas,West South Central,South,3,"Cities from 50,000 thru 99,999",08-Apr-20,1,0,1,1,0,White,Not Hispanic or Latino,1,Aggravated Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
1352351,2020,City,AR,Arkansas,West South Central,South,3,"Cities from 50,000 thru 99,999",31-Oct-20,1,0,1,1,0,Black or African American,Unknown,1,Destruction/Damage/Vandalism of Property,1,Residence/Home,Anti-White,Individual,S,S
1352352,2020,City,AR,Arkansas,West South Central,South,3,"Cities from 50,000 thru 99,999",31-May-20,1,0,1,1,0,White,Unknown,1,Intimidation,1,Grocery/Supermarket,Anti-Hispanic or Latino,Individual,S,S
1352353,2020,City,AR,Arkansas,West South Central,South,3,"Cities from 50,000 thru 99,999",28-Jan-20,0,1,1,1,0,White,Not Hispanic or Latino,1,Intimidation,1,Residence/Home,Anti-Black or African American,Individual,S,S
1352369,2020,City,AR,Arkansas,West South Central,South,3,"Cities from 50,000 thru 99,999",05-Apr-20,0,0,1,1,0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0,Church/Synagogue/Temple/Mosque,Anti-Asian,Business,S,S
1352372,2020,City,AR,Arkansas,West South Central,South,3,"Cities from 50,000 thru 99,999",05-Jun-20,1,0,2,2,0,White,Unknown,1,Aggravated Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
1352294,2020,City,AR,Arkansas,West South Central,South,5,"Cities from 10,000 thru 24,999",23-Nov-20,0,0,1,1,0,Black or African American,Not Hispanic or Latino,1,All Other Larceny,0,Restaurant,Anti-Mental Disability,Business,S,S
1352300,2020,City,AR,Arkansas,West South Central,South,5,"Cities from 10,000 thru 24,999",09-Aug-20,0,1,1,1,0,Black or African American,Not Hispanic or Latino,1,Intimidation,1,Service/Gas Station,Anti-Gender Non-Conforming,Individual,S,S
1253626,2020,City,AZ,Arizona,Mountain,West,4,"Cities from 25,000 thru 49,999",27-Dec-20,1,0,0,0,0,Unknown,Unknown,2,Aggravated Assault;Burglary/Breaking & Entering,1,Residence/Home,Anti-Transgender,Individual,M,S
1253623,2020,County,AZ,Arizona,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",26-Aug-20,1,0,4,4,0,White,Not Hispanic or Latino,1,Aggravated Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
1162807,2020,City,AZ,Arizona,Mountain,West,7,"Cities under 2,500",14-Oct-20,0,1,1,0,1,White,Not Hispanic or Latino,1,Simple Assault,1,School-Elementary/Secondary,Anti-Lesbian (Female),Individual,S,S
1253625,2020,City,AZ,Arizona,Mountain,West,6,"Cities from 2,500 thru 9,999",13-Aug-20,3,0,1,1,0,White,Not Hispanic or Latino,3,Aggravated Assault,3,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
1253624,2020,City,AZ,Arizona,Mountain,West,6,"Cities from 2,500 thru 9,999",06-Apr-20,1,0,1,1,0,White,Not Hispanic or Latino,1,Intimidation,1,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
1348150,2020,City,AZ,Arizona,Mountain,West,5,"Cities from 10,000 thru 24,999",08-Jun-20,2,0,1,1,0,White,Unknown,2,Destruction/Damage/Vandalism of Property,2,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
1124580,2020,City,AZ,Arizona,Mountain,West,1C,"Cities from 250,000 thru 499,999",26-Sep-20,1,0,0,0,0,Unknown,Unknown,1,Intimidation,1,Residence/Home,Anti-Black or African American,Individual,S,S
1253627,2020,City,AZ,Arizona,Mountain,West,1C,"Cities from 250,000 thru 499,999",01-Feb-20,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Church/Synagogue/Temple/Mosque,Anti-Jewish,Religious Organization,S,S
1253628,2020,City,AZ,Arizona,Mountain,West,1C,"Cities from 250,000 thru 499,999",01-Feb-20,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Church/Synagogue/Temple/Mosque,Anti-Jewish,Religious Organization,S,S
1253629,2020,City,AZ,Arizona,Mountain,West,1C,"Cities from 250,000 thru 499,999",31-Oct-20,1,0,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1,Residence/Home,Anti-Black or African American,Individual,S,S
1348614,2020,City,AZ,Arizona,Mountain,West,1C,"Cities from 250,000 thru 499,999",08-Mar-20,0,1,2,0,2,White,Unknown,1,Aggravated Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
1348616,2020,City,AZ,Arizona,Mountain,West,1C,"Cities from 250,000 thru 499,999",19-Nov-20,0,0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0,School-Elementary/Secondary,Anti-Jewish,Business,S,S
1348620,2020,City,AZ,Arizona,Mountain,West,1C,"Cities from 250,000 thru 499,999",23-Sep-20,1,0,0,,,Unknown,Unknown,2,Destruction/Damage/Vandalism of Property,1,Church/Synagogue/Temple/Mosque,Anti-Other Christian,Business;Individual,M,S
1348639,2020,City,AZ,Arizona,Mountain,West,1C,"Cities from 250,000 thru 499,999",22-Apr-20,1,0,1,1,0,Black or African American,Unknown,1,Intimidation,1,Residence/Home,Anti-Gay (Male),Individual,S,S
1348674,2020,City,AZ,Arizona,Mountain,West,1C,"Cities from 250,000 thru 499,999",15-Nov-20,1,0,0,,,Unknown,Unknown,1,Aggravated Assault,1,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
1348682,2020,City,AZ,Arizona,Mountain,West,1C,"Cities from 250,000 thru 499,999",11-Jul-20,0,0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0,Highway/Road/Alley/Street/Sidewalk,"Anti-Multiple Races, Group",Government,S,S
1253630,2020,City,AZ,Arizona,Mountain,West,1C,"Cities from 250,000 thru 499,999",29-Apr-20,1,0,1,1,0,White,Hispanic or Latino,1,Intimidation,1,Residence/Home,Anti-Gay (Male),Individual,S,S
1253631,2020,City,AZ,Arizona,Mountain,West,1C,"Cities from 250,000 thru 499,999",11-Jun-20,1,0,1,1,0,White,Unknown,1,Intimidation,1,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
1253632,2020,City,AZ,Arizona,Mountain,West,1C,"Cities from 250,000 thru 499,999",30-Aug-20,1,0,4,4,0,Black or African American,Unknown,1,Simple Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
1253633,2020,City,AZ,Arizona,Mountain,West,1C,"Cities from 250,000 thru 499,999",19-Aug-20,2,0,0,0,0,Unknown,Unknown,2,Intimidation,2,School-Elementary/Secondary,Anti-Black or African American;Anti-Hispanic or Latino,Individual,S,M
1253634,2020,City,AZ,Arizona,Mountain,West,1C,"Cities from 250,000 thru 499,999",23-Aug-20,1,0,1,1,0,White,Unknown,1,Aggravated Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
1253635,2020,City,AZ,Arizona,Mountain,West,1C,"Cities from 250,000 thru 499,999",31-Mar-20,1,0,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1,Residence/Home,"Anti-Black or African American;Anti-Multiple Races, Group",Individual,S,M
1253636,2020,City,AZ,Arizona,Mountain,West,1C,"Cities from 250,000 thru 499,999",07-Mar-20,1,0,1,1,0,White,Unknown,1,Intimidation,1,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
1348690,2020,City,AZ,Arizona,Mountain,West,1B,"Cities from 500,000 thru 999,999",07-Apr-20,0,0,0,,,Unknown,Unknown,1,Arson,0,School-Elementary/Secondary,"Anti-Multiple Races, Group",Government,S,S
1348715,2020,City,AZ,Arizona,Mountain,West,1B,"Cities from 500,000 thru 999,999",27-Feb-20,0,0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Business,S,S
1348742,2020,City,AZ,Arizona,Mountain,West,1B,"Cities from 500,000 thru 999,999",13-Apr-20,3,0,1,1,0,White,Unknown,3,Aggravated Assault,3,Specialty Store,Anti-Black or African American,Individual,S,S
